C:\WinT,A100\DIL805.PR,O\Data\Def,ormation,\SalimAlha,bsi\Ti64,\Basic file\,038_Compress,ion_Salim_Ti6,4_850_-2,.0_Cool5C,s_011_.asc,
11847,2056.618164,850,-4933.35,680.4,49.33,17.5561,0.6855,-0.0006,-20,-20,5.5184,33.1
11848,2056.625977,850,-4933.29,678.7,49.33,17.5127,0.6855,-0.0007,-20,-20,5.5185,32.99
11849,2056.633545,850,-4933.29,676.4,49.33,17.4546,0.6855,-0.0007,-20,-20,5.5185,33.11
11850,2056.641357,850,-4933.18,675,49.33,17.4186,0.6855,-0.0008,-20,-20,5.5186,33.16
11851,2056.648926,849.9,-4933.12,671.8,49.33,17.3353,0.6855,-0.0005,-20,-20,5.5187,33.17
11852,2056.656738,849.9,-4932.9,670.1,49.33,17.2924,0.6855,-0.0008,-20,-20,5.5187,33.14
11853,2056.664551,850,-4932.9,668.2,49.33,17.2452,0.6855,-0.0004,-20,-20,5.5188,33.12
11854,2056.672119,849.9,-4932.9,665.7,49.33,17.1798,0.6855,-0.0005,-20,-20,5.5189,33.13
11855,2056.679932,849.9,-4932.96,662.3,49.33,17.0924,0.6855,-0.0003,-20,-20,5.519,33.07
11856,2056.6875,850,-4933.12,660.4,49.33,17.041,0.6855,-0.0003,-20,-20,5.519,33.09
11857,2056.695313,850,-4932.74,659.5,49.33,17.0205,0.6854,-0.0004,-20,-20,5.5191,33.03
11858,2056.703125,850,-4933.46,655.7,49.33,16.92,0.6856,-0.0002,-20,-20,5.5192,33.03
11859,2056.710693,850,-4932.96,652.8,49.33,16.8454,0.6855,-0.0005,-20,-20,5.5193,33.08
11860,2056.718506,850.1,-4933.18,651.6,49.33,16.8156,0.6855,-0.0002,-20,-20,5.5193,33.01
11861,2056.726074,850.1,-4932.68,649.2,49.33,16.7555,0.6854,-0.0005,-20,-20,5.5194,33.07
11862,2056.733887,850.1,-4932.96,646.6,49.33,16.6856,0.6855,-0.0005,-20,-20,5.5195,32.96
11863,2056.741455,850.1,-4933.35,644.7,49.33,16.6371,0.6855,-0.0006,-20,-20,5.5196,32.87
11864,2056.749268,850.2,-4932.41,643.3,49.32,16.6038,0.6854,-0.0006,-20,-20,5.5196,32.86
11865,2056.756836,850,-4933.01,640.1,49.33,16.5183,0.6855,-0.0006,-20,-20,5.5197,33.03
11866,2056.764648,850,-4932.96,638.8,49.33,16.4857,0.6855,-0.0007,-20,-20,5.5198,33.09
11867,2056.772217,850,-4932.52,636,49.33,16.4145,0.6854,-0.0007,-20,-20,5.5198,33.03
11868,2056.780029,850.1,-4933.07,633.5,49.33,16.3473,0.6855,-0.0008,-20,-20,5.5199,33.02
11869,2056.787598,850,-4932.68,631.6,49.33,16.3014,0.6854,-0.0005,-20,-20,5.52,33.1
11870,2056.79541,850,-4932.35,629,49.32,16.2334,0.6853,-0.0006,-20,-20,5.5201,33.09
11871,2056.802979,850,-4932.79,627.1,49.33,16.1848,0.6854,-0.0006,-20,-20,5.5201,33.12
11872,2056.810791,850,-4932.79,625.3,49.33,16.1375,0.6854,-0.0006,-20,-20,5.5202,33.15
11873,2056.818604,850,-4932.79,621.1,49.33,16.0285,0.6854,-0.0007,-20,-20,5.5203,32.98
11874,2056.826172,850,-4932.85,620,49.33,15.9993,0.6854,-0.0006,-20,-20,5.5204,33.08
11875,2056.833984,850,-4932.68,617.7,49.33,15.9417,0.6854,-0.0006,-20,-20,5.5204,33.1
11876,2056.841553,850,-4932.3,615.9,49.32,15.8957,0.6853,-0.0006,-20,-20,5.5205,33.01
11877,2056.849365,850,-4932.52,612.9,49.33,15.8187,0.6854,-0.0005,-20,-20,5.5206,33.07
11878,2056.856934,850,-4932.68,611.1,49.33,15.7709,0.6854,-0.0005,-20,-20,5.5207,32.95
11879,2056.864746,850.1,-4932.19,609.3,49.32,15.7253,0.6853,-0.0003,-20,-20,5.5207,32.98
11880,2056.872314,850,-4932.24,607,49.32,15.6669,0.6853,-0.0001,-20,-20,5.5208,32.97
11881,2056.880127,850.1,-4932.52,604.2,49.33,15.5934,0.6854,-0.0001,-20,-20,5.5209,32.82
11882,2056.887939,850.1,-4932.68,601.1,49.33,15.513,0.6854,0,-20,-20,5.521,33.04
11883,2056.895508,850.1,-4932.79,598.8,49.33,15.4545,0.6854,0,-20,-20,5.5211,33.08
11884,2056.90332,850,-4932.74,596.7,49.33,15.4002,0.6854,-0.0001,-20,-20,5.5211,33.04
11885,2056.910889,849.9,-4932.52,595.5,49.33,15.3682,0.6854,-0.0001,-20,-20,5.5212,32.96
11886,2056.918701,850,-4932.35,592.7,49.32,15.296,0.6853,-0.0002,-20,-20,5.5213,33.01
11887,2056.92627,850,-4932.35,590.7,49.32,15.2451,0.6853,-0.0001,-20,-20,5.5214,32.94
11888,2056.934082,850.1,-4932.41,588.4,49.32,15.1868,0.6854,-0.0003,-20,-20,5.5214,32.94
11889,2056.94165,850.1,-4932.74,586.6,49.33,15.1386,0.6854,-0.0003,-20,-20,5.5215,32.87
11890,2056.949463,850,-4932.79,584.5,49.33,15.084,0.6854,-0.0004,-20,-20,5.5216,32.99
11891,2056.957031,850,-4932.46,580.5,49.32,14.9832,0.6854,-0.0006,-20,-20,5.5217,32.95
11892,2056.964844,850,-4932.46,579.7,49.32,14.9614,0.6854,-0.0004,-20,-20,5.5217,32.97
11893,2056.972412,849.9,-4931.8,577,49.32,14.8943,0.6852,-0.0005,-20,-20,5.5218,33.15
11894,2056.980225,850.1,-4932.46,574.2,49.32,14.8197,0.6854,-0.0003,-20,-20,5.5219,33.14
11895,2056.987793,850.2,-4932.41,572.1,49.32,14.7654,0.6854,-0.0002,-20,-20,5.522,32.89
11896,2056.995605,850.1,-4932.24,569.1,49.32,14.6896,0.6853,-0.0003,-20,-20,5.5221,32.93
11897,2057.003418,850,-4933.01,568.6,49.33,14.6728,0.6855,-0.0003,-20,-20,5.5221,32.96
11898,2057.010986,850,-4932.13,566.3,49.32,14.6172,0.6853,-0.0005,-20,-20,5.5222,33.05
11899,2057.018799,850,-4932.35,563.8,49.32,14.5512,0.6853,-0.0004,-20,-20,5.5223,33.1
11900,2057.026367,850,-4932.41,561.4,49.32,14.4893,0.6854,-0.0005,-20,-20,5.5224,33.08
11901,2057.03418,850.1,-4931.97,559,49.32,14.4288,0.6853,-0.0003,-20,-20,5.5224,33
11902,2057.041748,850,-4932.57,556.1,49.33,14.3507,0.6854,-0.0005,-20,-20,5.5225,33.01
11903,2057.049561,850,-4932.3,554.5,49.32,14.3116,0.6853,-0.0005,-20,-20,5.5226,33.01
11904,2057.057129,850,-4932.13,552.7,49.32,14.2648,0.6853,-0.0005,-20,-20,5.5227,32.96
11905,2057.064941,850,-4932.19,549.6,49.32,14.1847,0.6853,-0.0008,-20,-20,5.5228,32.86
11906,2057.07251,849.8,-4932.24,548,49.32,14.1446,0.6853,-0.0005,-20,-20,5.5228,33.17
11907,2057.080322,849.8,-4932.08,545.1,49.32,14.0687,0.6853,-0.0009,-20,-20,5.5229,33.27
11908,2057.088135,849.8,-4932.24,543.2,49.32,14.021,0.6853,-0.0006,-20,-20,5.523,33.27
11909,2057.095703,849.9,-4932.35,540.7,49.32,13.9553,0.6853,-0.0007,-20,-20,5.5231,33.2
11910,2057.103516,849.9,-4931.91,539.2,49.32,13.9166,0.6853,-0.0008,-20,-20,5.5232,33.2
11911,2057.111084,850,-4932.13,536.8,49.32,13.8542,0.6853,-0.0007,-20,-20,5.5232,32.99
11912,2057.118896,850,-4931.75,535.5,49.32,13.8226,0.6852,-0.001,-20,-20,5.5233,33.14
11913,2057.126465,850.1,-4932.24,532.4,49.32,13.7413,0.6853,-0.0007,-20,-20,5.5234,33.13
11914,2057.134277,850,-4931.91,530.4,49.32,13.6913,0.6853,-0.0009,-20,-20,5.5235,33
11915,2057.14209,850,-4931.86,528,49.32,13.6297,0.6853,-0.0005,-20,-20,5.5236,33.01
11916,2057.149658,850,-4931.75,525.5,49.32,13.5646,0.6852,-0.0007,-20,-20,5.5236,33.04
11917,2057.157471,849.9,-4931.75,523.4,49.32,13.5101,0.6852,-0.0005,-20,-20,5.5237,33.04
11918,2057.165039,850,-4932.08,520.9,49.32,13.4438,0.6853,-0.0005,-20,-20,5.5238,33.15
11919,2057.172852,850,-4931.75,519.3,49.32,13.4047,0.6852,-0.0005,-20,-20,5.5239,33.18
11920,2057.18042,850,-4931.91,516.5,49.32,13.3316,0.6853,-0.0003,-20,-20,5.524,33.1
11921,2057.188232,849.9,-4931.69,514.7,49.32,13.2849,0.6852,-0.0005,-20,-20,5.524,33.12
11922,2057.195801,850,-4931.91,512.1,49.32,13.2189,0.6853,-0.0004,-20,-20,5.5241,33.12
11923,2057.203613,849.9,-4931.8,510,49.32,13.1647,0.6852,-0.0005,-20,-20,5.5242,33.2
11924,2057.211182,849.9,-4931.69,508.2,49.32,13.1178,0.6852,-0.0005,-20,-20,5.5243,33.08
11925,2057.218994,850.1,-4932.08,506.2,49.32,13.0659,0.6853,-0.0006,-20,-20,5.5244,33.04
11926,2057.226807,850.1,-4931.8,503.4,49.32,12.9939,0.6852,-0.0008,-20,-20,5.5244,32.95
11927,2057.234375,850.1,-4931.52,501.7,49.32,12.951,0.6852,-0.0007,-20,-20,5.5245,32.97
11928,2057.242188,850,-4931.47,498.5,49.31,12.8676,0.6852,-0.0007,-20,-20,5.5246,33.03
11929,2057.249756,849.9,-4931.47,497.1,49.31,12.8313,0.6852,-0.0005,-20,-20,5.5247,33.09
11930,2057.257568,849.9,-4931.69,494.3,49.32,12.758,0.6852,-0.0006,-20,-20,5.5248,33.2
11931,2057.265137,849.9,-4931.52,493,49.32,12.7257,0.6852,-0.0005,-20,-20,5.5248,33.19
11932,2057.272949,849.9,-4931.63,490.5,49.32,12.6601,0.6852,-0.0003,-20,-20,5.5249,33.28
11933,2057.280518,849.9,-4931.52,488.1,49.32,12.5986,0.6852,-0.0005,-20,-20,5.525,33.21
11934,2057.28833,849.9,-4931.63,486.1,49.32,12.5474,0.6852,-0.0002,-20,-20,5.5251,33.23
11935,2057.295898,850,-4931.25,485.2,49.31,12.5266,0.6851,-0.0005,-20,-20,5.5252,33.05
11936,2057.303711,850,-4931.63,481.7,49.32,12.4348,0.6852,-0.0003,-20,-20,5.5252,33.14
11937,2057.311279,850.1,-4932.02,480,49.32,12.3902,0.6853,-0.0006,-20,-20,5.5253,32.97
11938,2057.319092,850.1,-4931.25,478.5,49.31,12.3521,0.6851,-0.0004,-20,-20,5.5254,32.89
11939,2057.32666,850.1,-4931.25,476.2,49.31,12.294,0.6851,-0.0006,-20,-20,5.5255,32.75
11940,2057.334473,850.2,-4931.36,473.4,49.31,12.221,0.6852,-0.0007,-20,-20,5.5256,32.94
11941,2057.342285,850.1,-4931.86,471,49.32,12.1581,0.6853,-0.0006,-20,-20,5.5256,32.77
11942,2057.349854,850.1,-4931.08,469.2,49.31,12.1127,0.6851,-0.0008,-20,-20,5.5257,32.94
11943,2057.357666,850,-4931.63,466.2,49.32,12.0351,0.6852,-0.0004,-20,-20,5.5258,32.97
11944,2057.365234,850.1,-4931.08,464.7,49.31,11.9964,0.6851,-0.0008,-20,-20,5.5259,33.05
11945,2057.373047,850,-4931.14,463.1,49.31,11.9563,0.6851,-0.0004,-20,-20,5.526,33.06
11946,2057.380615,850,-4931.3,460.3,49.31,11.8832,0.6851,-0.0006,-20,-20,5.5261,32.97
11947,2057.388428,850,-4931.25,458.8,49.31,11.8434,0.6851,-0.0002,-20,-20,5.5261,33.01
11948,2057.39624,850,-4931.14,455.5,49.31,11.76,0.6851,-0.0004,-20,-20,5.5262,33.06
11949,2057.403809,850.1,-4931.25,454.4,49.31,11.7307,0.6851,-0.0002,-20,-20,5.5263,32.99
11950,2057.411621,850.1,-4931.41,452.9,49.31,11.6904,0.6852,-0.0002,-20,-20,5.5264,32.86
11951,2057.419189,850,-4931.08,450.8,49.31,11.6366,0.6851,-0.0004,-20,-20,5.5265,33.05
11952,2057.427002,850.1,-4931.52,448.1,49.32,11.5665,0.6852,-0.0002,-20,-20,5.5265,32.95
11953,2057.43457,850.1,-4931.08,447.1,49.31,11.5421,0.6851,-0.0006,-20,-20,5.5266,33.1
11954,2057.442383,850,-4931.41,443.9,49.31,11.4578,0.6852,-0.0002,-20,-20,5.5267,32.88
11955,2057.449951,850,-4931.19,441.7,49.31,11.4038,0.6851,-0.0007,-20,-20,5.5268,32.97
11956,2057.457764,850.1,-4931.08,440.1,49.31,11.3604,0.6851,-0.0004,-20,-20,5.5268,32.95
11957,2057.465576,850.1,-4930.92,438.4,49.31,11.3172,0.6851,-0.0007,-20,-20,5.5269,32.88
11958,2057.473145,850.1,-4931.08,436.4,49.31,11.2659,0.6851,-0.0004,-20,-20,5.527,32.9
11959,2057.480713,850.1,-4931.3,434.8,49.31,11.2255,0.6851,-0.0004,-20,-20,5.5271,32.91
11960,2057.488525,850.1,-4930.53,432.3,49.31,11.1617,0.685,-0.0004,-20,-20,5.5272,32.75
11961,2057.496338,850.1,-4931.3,430.1,49.31,11.1019,0.6851,-0.0003,-20,-20,5.5272,32.74
11962,2057.503906,850.1,-4931.08,427.5,49.31,11.037,0.6851,-0.0005,-20,-20,5.5273,32.9
11963,2057.511719,850.1,-4931.19,426.5,49.31,11.0113,0.6851,-0.0003,-20,-20,5.5274,32.92
11964,2057.519287,850,-4930.92,424.7,49.31,10.9646,0.6851,-0.0006,-20,-20,5.5275,32.85
11965,2057.5271,850,-4931.03,421.8,49.31,10.8881,0.6851,-0.0003,-20,-20,5.5276,32.88
11966,2057.534668,850.1,-4930.92,419.8,49.31,10.8374,0.6851,-0.0007,-20,-20,5.5276,32.84
11967,2057.54248,850.1,-4931.36,418.1,49.31,10.7929,0.6852,-0.0004,-20,-20,5.5277,32.8
11968,2057.550049,850,-4930.86,416.7,49.31,10.7576,0.6851,-0.0007,-20,-20,5.5278,33.09
11969,2057.557861,849.9,-4930.81,413.6,49.31,10.6778,0.685,-0.0006,-20,-20,5.5279,33.02
11970,2057.565674,850,-4930.97,412,49.31,10.6374,0.6851,-0.0008,-20,-20,5.528,32.98
11971,2057.573242,850,-4930.59,410.4,49.31,10.5946,0.685,-0.0007,-20,-20,5.5281,32.95
11972,2057.581055,850,-4930.64,408.2,49.31,10.54,0.685,-0.0008,-20,-20,5.5281,32.9
11973,2057.588623,850,-4930.59,406.3,49.31,10.4892,0.685,-0.0006,-20,-20,5.5282,33
11974,2057.596191,850,-4930.97,404.3,49.31,10.4376,0.6851,-0.0006,-20,-20,5.5283,33.01
11975,2057.604004,850.1,-4930.75,401.9,49.31,10.3762,0.685,-0.0007,-20,-20,5.5284,32.99
11976,2057.611816,850,-4931.03,400.4,49.31,10.3357,0.6851,-0.0006,-20,-20,5.5285,32.89
11977,2057.619385,850,-4930.75,398.1,49.31,10.2781,0.685,-0.0008,-20,-20,5.5286,32.99
11978,2057.627197,850,-4930.75,396,49.31,10.2236,0.685,-0.0007,-20,-20,5.5286,32.82
11979,2057.634766,849.9,-4930.37,394.2,49.3,10.1771,0.685,-0.0008,-20,-20,5.5287,32.97
11980,2057.642578,849.9,-4930.53,392.1,49.31,10.1223,0.685,-0.0006,-20,-20,5.5288,32.91
11981,2057.650146,850,-4930.26,391.1,49.3,10.0974,0.6849,-0.0008,-20,-20,5.5289,32.97
11982,2057.657959,850,-4930.7,388.5,49.31,10.0311,0.685,-0.0006,-20,-20,5.5289,32.86
11983,2057.665527,850.1,-4930.53,386.1,49.31,9.9696,0.685,-0.0008,-20,-20,5.529,32.87
11984,2057.67334,850,-4930.59,385.2,49.31,9.9441,0.685,-0.0006,-20,-20,5.5291,32.91
11985,2057.680908,850,-4930.53,382.2,49.31,9.8678,0.685,-0.0008,-20,-20,5.5292,32.92
11986,2057.688721,850.1,-4930.37,380.5,49.3,9.8245,0.685,-0.0006,-20,-20,5.5293,32.94
11987,2057.696533,850,-4930.37,379.1,49.3,9.7882,0.685,-0.0006,-20,-20,5.5293,32.97
11988,2057.704102,850,-4930.37,377.3,49.3,9.7409,0.685,-0.0004,-20,-20,5.5294,32.98
11989,2057.711914,850,-4930.37,375.3,49.3,9.6901,0.685,-0.0006,-20,-20,5.5295,32.98
11990,2057.719482,850.1,-4930.31,374,49.3,9.6575,0.6849,-0.0005,-20,-20,5.5296,32.89
11991,2057.727295,850,-4930.48,371.9,49.3,9.6026,0.685,-0.0005,-20,-20,5.5297,32.92
11992,2057.734863,850,-4930.2,370.4,49.3,9.5632,0.6849,-0.0004,-20,-20,5.5297,32.96
11993,2057.742676,850,-4930.2,368.5,49.3,9.5159,0.6849,-0.0003,-20,-20,5.5298,32.86
11994,2057.750244,849.9,-4929.92,366.3,49.3,9.4583,0.6849,-0.0004,-20,-20,5.5299,32.84
11995,2057.758057,849.9,-4930.81,365,49.31,9.4239,0.685,-0.0002,-20,-20,5.53,32.92
11996,2057.765869,849.9,-4930.2,363.3,49.3,9.3814,0.6849,-0.0003,-20,-20,5.5301,33.03
11997,2057.773438,850,-4930.31,361.2,49.3,9.3267,0.6849,-0.0003,-20,-20,5.5301,33.11
11998,2057.78125,849.9,-4930.09,359.1,49.3,9.2726,0.6849,-0.0005,-20,-20,5.5302,33.02
11999,2057.788818,849.9,-4930.26,357.8,49.3,9.2396,0.6849,-0.0004,-20,-20,5.5303,33.09
12000,2057.796631,849.9,-4930.26,355.2,49.3,9.1705,0.6849,-0.0005,-20,-20,5.5304,33.16
12001,2057.804199,849.9,-4930.31,353.6,49.3,9.1304,0.6849,-0.0004,-20,-20,5.5305,33.18
12002,2057.812012,850,-4930.04,351.4,49.3,9.0728,0.6849,-0.0005,-20,-20,5.5305,32.95
12003,2057.819824,850,-4930.31,349.4,49.3,9.0214,0.6849,-0.0006,-20,-20,5.5306,32.96
12004,2057.827393,850,-4930.15,347.9,49.3,8.9817,0.6849,-0.0006,-20,-20,5.5307,32.95
12005,2057.835205,850.1,-4929.98,346.3,49.3,8.942,0.6849,-0.0005,-20,-20,5.5308,32.99
12006,2057.842773,850.1,-4929.81,344.9,49.3,8.9059,0.6848,-0.0006,-20,-20,5.5308,32.92
12007,2057.850586,850.1,-4930.31,343.5,49.3,8.8687,0.6849,-0.0005,-20,-20,5.5309,32.87
12008,2057.858154,850,-4930.04,341.5,49.3,8.8183,0.6849,-0.0006,-20,-20,5.531,33
12009,2057.865967,850,-4930.04,339.8,49.3,8.7747,0.6849,-0.0005,-20,-20,5.5311,32.98
12010,2057.873535,850,-4930.09,339.5,49.3,8.7673,0.6849,-0.0005,-20,-20,5.5312,32.89
12011,2057.881348,850,-4929.87,337.4,49.3,8.7132,0.6849,-0.0006,-20,-20,5.5312,33.02
12012,2057.88916,849.9,-4929.98,335.5,49.3,8.6621,0.6849,-0.0006,-20,-20,5.5313,33.14
12013,2057.896729,849.9,-4930.09,333.4,49.3,8.6074,0.6849,-0.0006,-20,-20,5.5314,33.08
12014,2057.904541,850,-4929.81,332.8,49.3,8.5933,0.6848,-0.0005,-20,-20,5.5315,33.03
12015,2057.912109,849.9,-4929.76,329.7,49.3,8.5134,0.6848,-0.0006,-20,-20,5.5316,33.08
12016,2057.919922,849.9,-4929.65,328,49.3,8.47,0.6848,-0.0006,-20,-20,5.5316,33.12
12017,2057.927734,849.9,-4929.81,326.2,49.3,8.4225,0.6848,-0.0007,-20,-20,5.5317,33.05
12018,2057.935303,849.8,-4929.98,325.3,49.3,8.4004,0.6849,-0.0007,-20,-20,5.5318,33.13
12019,2057.943115,849.9,-4930.04,323.4,49.3,8.3494,0.6849,-0.0006,-20,-20,5.5319,33.2
12020,2057.950684,849.9,-4929.59,322.8,49.3,8.3356,0.6848,-0.0007,-20,-20,5.5319,33.11
12021,2057.958496,849.9,-4929.7,320.8,49.3,8.2845,0.6848,-0.0008,-20,-20,5.532,33.05
12022,2057.966064,850,-4929.81,318.1,49.3,8.2153,0.6848,-0.0009,-20,-20,5.5321,32.96
12023,2057.973877,850.1,-4929.76,317,49.3,8.1863,0.6848,-0.0009,-20,-20,5.5322,33.02
12024,2057.981445,850.1,-4929.59,316.2,49.3,8.1647,0.6848,-0.001,-20,-20,5.5322,32.89
12025,2057.989258,850.1,-4929.43,313.6,49.29,8.0996,0.6848,-0.0008,-20,-20,5.5323,32.78
12026,2057.99707,850.1,-4929.26,312,49.29,8.0562,0.6847,-0.001,-20,-20,5.5324,32.82
12027,2058.004639,850.1,-4929.76,310.5,49.3,8.0191,0.6848,-0.0008,-20,-20,5.5325,32.76
12028,2058.012207,850,-4929.59,308.7,49.3,7.9721,0.6848,-0.0009,-20,-20,5.5326,32.8
12029,2058.02002,849.9,-4929.21,307.4,49.29,7.94,0.6847,-0.0006,-20,-20,5.5326,32.91
12030,2058.027832,850.1,-4929.59,306,49.3,7.903,0.6848,-0.0006,-20,-20,5.5327,32.93
12031,2058.0354,850,-4929.1,305.9,49.29,7.9001,0.6847,-0.0005,-20,-20,5.5328,32.96
12032,2058.043213,850.1,-4929.37,303.6,49.29,7.8415,0.6848,-0.0004,-20,-20,5.5328,32.89
12033,2058.050781,850.1,-4929.21,301.3,49.29,7.78,0.6847,-0.0003,-20,-20,5.5329,32.74
12034,2058.058594,850.1,-4929.65,300.6,49.3,7.7611,0.6848,-0.0001,-20,-20,5.533,32.87
12035,2058.066162,850.1,-4929.26,299.3,49.29,7.729,0.6847,-0.0003,-20,-20,5.5331,32.89
12036,2058.073975,850.1,-4929.48,297.5,49.29,7.6814,0.6848,0,-20,-20,5.5331,32.87
12037,2058.081543,850.1,-4929.21,295.3,49.29,7.6273,0.6847,-0.0003,-20,-20,5.5332,32.77
12038,2058.089355,850.1,-4929.37,293.8,49.29,7.5871,0.6848,-0.0001,-20,-20,5.5333,32.77
12039,2058.096924,850,-4929.43,291.8,49.29,7.5361,0.6848,-0.0004,-20,-20,5.5334,32.84
12040,2058.104736,850,-4929.43,290.8,49.29,7.5106,0.6848,-0.0004,-20,-20,5.5334,32.93
12041,2058.112549,850,-4929.26,289.6,49.29,7.4782,0.6847,-0.0005,-20,-20,5.5335,32.87
12042,2058.120117,850,-4929.37,288.6,49.29,7.4526,0.6848,-0.0006,-20,-20,5.5336,32.88
12043,2058.127686,850.1,-4929.26,286.6,49.29,7.4018,0.6847,-0.0007,-20,-20,5.5337,32.9
12044,2058.135498,850,-4929.21,284.4,49.29,7.3437,0.6847,-0.0009,-20,-20,5.5337,32.86
12045,2058.143311,850.1,-4929.32,283.2,49.29,7.3145,0.6848,-0.0008,-20,-20,5.5338,32.98
12046,2058.150879,850,-4929.21,282.4,49.29,7.2928,0.6847,-0.0011,-20,-20,5.5339,32.87
12047,2058.158691,850.1,-4929.04,280.3,49.29,7.2385,0.6847,-0.0008,-20,-20,5.534,32.94
12048,2058.16626,850,-4928.71,279,49.29,7.2063,0.6846,-0.001,-20,-20,5.534,32.9
12049,2058.174072,850,-4929.04,277.5,49.29,7.1658,0.6847,-0.0008,-20,-20,5.5341,32.98
12050,2058.181641,850,-4929.15,275.9,49.29,7.1257,0.6847,-0.0007,-20,-20,5.5342,32.99
12051,2058.189453,849.9,-4928.66,274.9,49.29,7.1009,0.6846,-0.0008,-20,-20,5.5343,33.01
12052,2058.197021,850,-4929.43,273.4,49.29,7.0599,0.6848,-0.0006,-20,-20,5.5343,33.03
12053,2058.204834,850,-4928.82,272.3,49.29,7.0316,0.6847,-0.0006,-20,-20,5.5344,32.91
12054,2058.212646,849.9,-4928.71,270.3,49.29,6.9809,0.6846,-0.0004,-20,-20,5.5345,32.85
12055,2058.220215,849.9,-4928.88,268.7,49.29,6.9406,0.6847,-0.0005,-20,-20,5.5346,33.03
12056,2058.228027,849.9,-4928.82,268.7,49.29,6.9407,0.6847,-0.0003,-20,-20,5.5346,32.96
12057,2058.235596,850,-4928.93,267.2,49.29,6.9006,0.6847,-0.0004,-20,-20,5.5347,32.99
12058,2058.243408,850,-4928.93,264.9,49.29,6.8424,0.6847,-0.0002,-20,-20,5.5348,33.01
12059,2058.250977,850,-4928.77,263.4,49.29,6.8026,0.6846,-0.0003,-20,-20,5.5348,33.01
12060,2058.258789,850.1,-4928.6,261.6,49.29,6.7556,0.6846,-0.0004,-20,-20,5.5349,32.87
12061,2058.266357,850.1,-4928.93,259.3,49.29,6.697,0.6847,-0.0003,-20,-20,5.535,32.85
12062,2058.27417,850.1,-4929.1,258.7,49.29,6.6822,0.6847,-0.0004,-20,-20,5.5351,32.81
12063,2058.281738,850.1,-4928.93,257.8,49.29,6.657,0.6847,-0.0003,-20,-20,5.5352,32.85
12064,2058.289551,850.1,-4928.66,255.8,49.29,6.6064,0.6846,-0.0005,-20,-20,5.5352,32.74
12065,2058.297119,850,-4928.55,255.6,49.29,6.603,0.6846,-0.0006,-20,-20,5.5353,32.81
12066,2058.304932,850.2,-4928.77,253,49.29,6.5336,0.6846,-0.0007,-20,-20,5.5354,32.82
12067,2058.3125,850,-4928.82,252.1,49.29,6.5117,0.6847,-0.0006,-20,-20,5.5355,32.88
12068,2058.320313,850.1,-4928.6,251.1,49.29,6.4865,0.6846,-0.0006,-20,-20,5.5355,32.81
12069,2058.327881,850.1,-4928.66,249.7,49.29,6.4501,0.6846,-0.0007,-20,-20,5.5356,32.82
12070,2058.335693,850,-4928.77,247.9,49.29,6.4027,0.6846,-0.0007,-20,-20,5.5357,32.91
12071,2058.343262,850.1,-4928.49,246.2,49.28,6.3594,0.6846,-0.0007,-20,-20,5.5358,32.78
12072,2058.351074,850,-4928.71,245.2,49.29,6.3337,0.6846,-0.0005,-20,-20,5.5358,32.88
12073,2058.358643,850,-4928.38,244.1,49.28,6.305,0.6846,-0.0006,-20,-20,5.5359,32.91
12074,2058.366455,850.1,-4928.38,242,49.28,6.2505,0.6846,-0.0005,-20,-20,5.536,32.88
12075,2058.374023,850,-4928.6,241.6,49.29,6.2393,0.6846,-0.0006,-20,-20,5.536,32.85
12076,2058.381836,850,-4928.49,239.5,49.28,6.1849,0.6846,-0.0005,-20,-20,5.5361,32.85
12077,2058.389648,849.9,-4928.44,238.5,49.28,6.1595,0.6846,-0.0005,-20,-20,5.5362,32.99
12078,2058.397217,850,-4928.44,237.3,49.28,6.1304,0.6846,-0.0004,-20,-20,5.5363,33.07
12079,2058.405029,850,-4928.6,235.8,49.29,6.0902,0.6846,-0.0004,-20,-20,5.5364,32.93
12080,2058.412598,850,-4928.44,235.1,49.28,6.0722,0.6846,-0.0005,-20,-20,5.5364,32.93
12081,2058.42041,850,-4928.55,233.3,49.29,6.0248,0.6846,-0.0004,-20,-20,5.5365,32.95
12082,2058.427979,849.9,-4928.27,231.4,49.28,5.9779,0.6845,-0.0004,-20,-20,5.5366,33.08
12083,2058.435791,849.9,-4928.16,230.2,49.28,5.9453,0.6845,-0.0003,-20,-20,5.5367,33.04
12084,2058.443359,850,-4928.21,228.5,49.28,5.9016,0.6845,-0.0005,-20,-20,5.5367,33
12085,2058.451172,849.9,-4928.44,228.1,49.28,5.8904,0.6846,-0.0004,-20,-20,5.5368,32.96
12086,2058.45874,850,-4928.33,226.4,49.28,5.8469,0.6846,-0.0007,-20,-20,5.5369,32.95
12087,2058.466553,850,-4928.66,225.8,49.29,5.832,0.6846,-0.0005,-20,-20,5.537,32.92
12088,2058.474121,850,-4928.27,224.3,49.28,5.7924,0.6845,-0.0008,-20,-20,5.5371,32.99
12089,2058.481934,849.9,-4928.1,221.4,49.28,5.7199,0.6845,-0.0008,-20,-20,5.5371,32.96
12090,2058.489502,849.9,-4928.27,220.9,49.28,5.7052,0.6845,-0.0009,-20,-20,5.5372,33.02
12091,2058.497314,849.9,-4928.21,219,49.28,5.658,0.6845,-0.0009,-20,-20,5.5373,33.07
12092,2058.505127,849.9,-4928.49,218.1,49.28,5.6322,0.6846,-0.0008,-20,-20,5.5374,32.93
